日時,始値(BID),高値(BID),安値(BID),終値(BID)
202001010520,8737.7,8740.4,8737.7,8739.6,8738.2,8741,8738.2,8740.1
202001010521,8739.8,8739.9,8738.9,8739.4,8740.3,8740.4,8739.5,8740
202001010522,8739.4,8740.2,8738.7,8739.2,8740,8740.8,8739.3,8739.8
202001010523,8739.2,8739.4,8737.1,8737.1,8739.7,8739.9,8737.6,8737.6
202001010524,8737.1,8737.3,8736.4,8737.2,8737.6,8737.8,8736.9,8737.8
202001010525,8737.2,8738.2,8737.1,8738.2,8737.8,8738.7,8737.7,8738.7
202001010526,8738.2,8738.3,8735.2,8737,8738.8,8738.8,8735.8,8737.6
202001010527,8737,8737.9,8736.4,8737.1,8737.5,8738.4,8737,8737.7
202001010528,8737.1,8738.4,8736.7,8738,8737.6,8738.9,8737.3,8738.6
202001010529,8738,8738.5,8737.3,8737.9,8738.6,8739,8737.8,8738.4
202001010530,8738,8738.9,8737.2,8737.7,8738.6,8739.5,8737.8,8738.2
202001010531,8737.7,8738.9,8736.9,8738.5,8738.2,8739.5,8737.4,8739.1
202001010532,8738.5,8738.8,8737.1,8738.7,8739,8739.3,8737.6,8739.3
202001010533,8739,8739.6,8738.1,8738.8,8739.5,8740.1,8738.6,8739.4
202001010534,8738.8,8739.9,8738.8,8739.8,8739.4,8740.5,8739.4,8740.3
202001010535,8739.8,8739.9,8738.9,8739.3,8740.3,8740.5,8739.4,8739.9
202001010536,8739.3,8740.2,8738.7,8738.7,8739.8,8740.8,8739.2,8739.2
202001010537,8738.7,8739.9,8737.7,8739.7,8739.2,8740.4,8738.3,8740.3
202001010538,8739.7,8740,8738.3,8738.4,8740.3,8740.5,8738.8,8738.9
202001010539,8738.6,8739.4,8738.5,8739.1,8739.1,8740,8739.1,8739.6
202001010540,8739.1,8740.9,8739.1,8740.4,8739.6,8741.4,8739.6,8740.9
202001010541,8740.4,8741,8739.9,8741,8740.9,8741.5,8740.4,8741.5
202001010542,8741,8741.3,8740.6,8741.2,8741.5,8741.8,8741.2,8741.7
202001010543,8741.2,8742.3,8741,8742,8741.7,8742.8,8741.6,8742.6
202001010544,8742,8743.3,8742,8742.8,8742.6,8743.8,8742.6,8743.3
202001010545,8742.8,8744.6,8741.1,8744.1,8743.3,8745.1,8741.6,8744.6
202001010546,8744.1,8744.9,8743.9,8744.9,8744.6,8745.4,8744.4,8745.4
202001010547,8744.9,8745,8743.2,8743.2,8745.4,8745.5,8743.8,8743.8
202001010548,8742.9,8743.4,8741.7,8741.8,8743.5,8743.9,8742.2,8742.3
202001010549,8741.8,8742.5,8740.4,8741.2,8742.3,8743,8740.9,8741.7
202001010550,8741.2,8743.6,8739.1,8739.9,8741.7,8744.1,8739.6,8740.4
202001010551,8739.8,8740.7,8736.4,8737.4,8740.3,8741.2,8737,8737.9
202001010552,8737.4,8739.6,8737.3,8739.2,8737.9,8740.1,8737.8,8739.8
202001010553,8739.2,8740.3,8738.1,8739.4,8739.8,8740.8,8738.6,8740
202001010554,8739.3,8750.8,8738.6,8749.9,8739.8,8751.3,8739.2,8750.5
202001010555,8749.9,8754.1,8749.9,8752.5,8750.5,8754.6,8750.5,8753
202001010556,8752.5,8753,8747,8747,8753,8753.6,8747.5,8747.5
202001010557,8746.8,8748,8744.2,8745.5,8747.3,8748.6,8744.8,8746.1
202001010558,8745.5,8747.7,8744.9,8747.1,8746.1,8748.2,8745.5,8747.6
202001010559,8747.1,8755,8747.1,8748.8,8747.6,8755.5,8747.6,8749.3
202001010600,8747.7,8758.6,8747.4,8758.6,8748.2,8759.2,8747.9,8759.2
202001010601,8758.6,8760.2,8757.2,8760,8759.2,8760.8,8757.8,8760.6
202001010602,8760,8763.3,8757.9,8760.8,8760.6,8763.8,8758.4,8761.4
202001010603,8760.8,8761.4,8759.1,8760.9,8761.3,8762,8759.7,8761.5
202001010604,8760.9,8764.9,8760.7,8763.7,8761.5,8765.4,8761.3,8764.3
202001010605,8763.7,8766.8,8763.4,8765.3,8764.3,8767.3,8763.9,8765.8
202001010606,8765.3,8765.6,8763.3,8763.4,8765.8,8766.1,8763.8,8764
202001010607,8763.4,8764.6,8763.1,8764.3,8764,8765.1,8763.7,8764.8
202001010608,8764.3,8764.9,8761,8763.9,8764.8,8765.4,8761.6,8764.5
202001010609,8763.9,8766.1,8762.9,8766.1,8764.5,8766.6,8763.5,8766.6
202001010610,8766,8766,8762.7,8763.5,8766.6,8766.6,8763.2,8764.1
202001010611,8763.5,8765.4,8763,8765,8764.1,8765.9,8763.5,8765.5
202001010612,8765,8766.4,8764.2,8766.1,8765.5,8767,8764.8,8766.7
202001010613,8766.2,8767.6,8765.5,8765.8,8766.7,8768.1,8766.1,8766.4
202001010614,8765.9,8768.1,8765.2,8765.6,8766.5,8768.6,8765.9,8766.2
202001020800,8776.3,8776.7,8769.5,8773.4,8776.8,8778.7,8770.6,8774.2
202001020801,8773.4,8773.4,8770.2,8770.2,8774.2,8774.2,8770.7,8770.7
202001020802,8770.1,8771.3,8769.2,8771.1,8770.7,8772.1,8770,8771.7
202001020803,8771.1,8772.9,8770.9,8772.8,8771.7,8773.5,8771.6,8773.4
202001020804,8772.8,8772.8,8771.1,8771.3,8773.4,8773.4,8771.6,8771.8
202001020805,8771.4,8771.6,8770.7,8770.9,8771.9,8772.2,8771.3,8771.7
202001020806,8770.9,8771.9,8770.9,8771.5,8771.7,8772.5,8771.4,8772.1
202001020807,8771.6,8771.8,8769.4,8770.4,8772.1,8772.3,8770,8770.9
202001020808,8770.4,8772.6,8770.4,8772.3,8770.9,8773.2,8770.9,8773.1
202001020809,8772.3,8777.4,8772.3,8777.4,8773.1,8778,8773.1,8778
202001020810,8777.4,8781.6,8777.4,8781.6,8778,8782.1,8778,8782.1
202001020811,8781.6,8781.6,8779.6,8779.9,8782.1,8782.1,8780.1,8780.5
202001020812,8779.9,8780.5,8779.6,8779.9,8780.4,8781,8780.2,8780.4
202001020813,8779.9,8781.1,8779.9,8780.3,8780.4,8781.6,8780.4,8780.8
202001020814,8780.3,8780.9,8779.7,8780.9,8780.8,8781.5,8780.2,8781.5
202001020815,8780.9,8782.5,8780.2,8780.3,8781.4,8783.1,8780.9,8780.9
202001020816,8780.3,8780.3,8778.1,8778.3,8780.9,8780.9,8778.7,8778.9
202001020817,8778.3,8778.8,8778.2,8778.7,8778.9,8779.3,8778.8,8779.3
202001020818,8778.7,8782.2,8778.4,8781.6,8779.3,8782.7,8779,8782.1
202001020819,8781.6,8781.8,8781,8781.4,8782.1,8782.3,8781.7,8781.9
202001020820,8781.4,8783.1,8780.9,8783.1,8781.9,8784,8781.6,8783.9
202001020821,8783.1,8783.3,8781.5,8782.2,8783.9,8784.1,8782.2,8782.7
202001020822,8782.1,8782.2,8780.9,8780.9,8782.7,8782.7,8781.4,8781.4
202001020823,8780.9,8780.9,8780.1,8780.2,8781.4,8781.7,8780.7,8780.8
202001020824,8780.2,8780.2,8779.4,8779.6,8780.8,8781,8780,8780.2
202001020825,8779.6,8780,8778.6,8779.9,8780.2,8780.6,8779.1,8780.5
202001020826,8779.9,8781.1,8779.9,8781.1,8780.5,8781.8,8780.4,8781.7
202001020827,8781.2,8782.3,8781.2,8781.9,8781.7,8782.8,8781.7,8782.5
202001020828,8781.9,8783,8781.7,8782.8,8782.5,8783.6,8782.2,8783.4
202001020829,8782.9,8783.1,8782,8782.3,8783.4,8783.6,8782.8,8782.8
202001020830,8782.3,8782.5,8780.4,8780.9,8782.8,8783.2,8781,8781.5
202001020831,8780.9,8782.3,8780.6,8781.4,8781.5,8783,8781.2,8782.2
202001020832,8781.4,8781.9,8781.1,8781.4,8782.2,8782.7,8781.7,8782.2
202001020833,8781.4,8781.4,8780.2,8780.2,8782.2,8782.2,8780.7,8780.7
202001020834,8780.2,8780.2,8779.6,8779.9,8780.7,8780.7,8780.2,8780.5
202001020835,8779.9,8779.9,8779.1,8779.3,8780.5,8780.5,8779.7,8779.9
202001020836,8779.3,8779.5,8779,8779.1,8779.8,8780.1,8779.6,8779.6
202001020837,8779,8779,8776.4,8777.9,8779.6,8779.6,8776.9,8778.5
202001020838,8778,8779.8,8777.7,8777.9,8778.8,8780.4,8778.2,8778.6
202001020839,8778,8778,8776.9,8777.2,8778.6,8778.6,8777.6,8777.8
202001020840,8777.2,8777.2,8775.4,8776.9,8777.8,8777.8,8776,8777.7
202001020841,8776.9,8777.6,8776.4,8777.4,8777.7,8778.2,8777.1,8777.9
202001020842,8777.4,8778,8776.9,8777,8777.9,8778.6,8777.5,8777.6
202001020843,8777,8777,8776.4,8776.7,8777.6,8777.6,8777,8777.2
202001020844,8776.7,8776.7,8775.9,8776.1,8777.2,8777.2,8776.5,8776.9
202001020845,8776.1,8777.4,8776.1,8777.3,8776.9,8778,8776.7,8777.8
202001020846,8777.3,8777.5,8777.1,8777.4,8777.8,8778.1,8777.7,8778
202001020847,8777.4,8779.1,8777.1,8779.1,8778,8779.6,8777.7,8779.6
202001020848,8779.1,8779.1,8777.6,8777.8,8779.6,8779.6,8778.1,8778.3
202001020849,8777.8,8778.4,8777.6,8778.4,8778.4,8779.2,8778.2,8779.2
202001020850,8778.4,8778.4,8777.3,8777.3,8779.2,8779.2,8777.9,8777.9
202001020851,8777.3,8777.4,8776.8,8777,8777.9,8777.9,8777.4,8777.6
202001020852,8777,8777,8776.1,8776.3,8777.6,8777.6,8776.6,8776.9
202001020853,8776.3,8776.3,8775.7,8775.8,8776.9,8776.9,8776.2,8776.6
202001020854,8775.8,8776.6,8775.8,8776.1,8776.6,8777.1,8776.4,8776.7
202001020855,8776.2,8776.6,8776.1,8776.3,8776.7,8777.1,8776.6,8776.9
202001020856,8776.3,8777,8776.2,8776.3,8776.8,8777.6,8776.7,8776.8
202001020857,8776.3,8776.3,8775.6,8775.9,8776.9,8776.9,8776.1,8776.5
202001020858,8775.9,8776.3,8775.7,8776.1,8776.5,8776.8,8776.2,8776.7
202001020859,8776.1,8776.3,8775.8,8776.1,8776.6,8776.9,8776.4,8776.7
202001020900,8776.1,8777.7,8775.6,8775.6,8776.7,8778.2,8776.2,8776.2
202001020901,8775.6,8776.9,8775.5,8776.5,8776.2,8777.5,8776.1,8777.1
202001020902,8776.5,8777.4,8776.5,8777.1,8777.1,8778,8777.1,8777.7
202001020903,8777.1,8777.5,8775.8,8775.8,8777.7,8778.1,8776.4,8776.4
202001020904,8775.8,8776.1,8775.1,8775.3,8776.4,8776.6,8775.7,8775.9
202001020905,8775.3,8775.4,8775.1,8775.3,8775.9,8776.2,8775.7,8775.8
202001020906,8775.3,8775.8,8775.2,8775.2,8775.9,8776.5,8775.8,8775.8
202001020907,8775.2,8775.5,8775.2,8775.4,8775.8,8776.2,8775.8,8776.2
202001020908,8775.4,8775.9,8774.9,8774.9,8776.2,8776.4,8775.4,8775.5
202001020909,8775,8776.1,8775,8775.9,8775.5,8776.7,8775.5,8776.4
202001020910,8775.9,8776.5,8775.7,8776.5,8776.4,8777.1,8776.2,8777.1
202001020911,8776.5,8776.6,8775.9,8776,8777.1,8777.2,8776.4,8776.6
202001020912,8776,8776.6,8775.6,8776.1,8776.6,8777.1,8776.1,8776.6
202001020913,8776.1,8776.5,8775.9,8776.5,8776.6,8777.1,8776.4,8777.1
202001020914,8776.5,8776.7,8775.6,8775.6,8777.1,8777.3,8776.1,8776.1
202001020915,8775.6,8776.9,8774.7,8776.7,8776.1,8777.4,8775.4,8777.4
202001020916,8776.7,8776.7,8775.8,8776.3,8777.3,8777.3,8776.4,8776.8
202001020917,8776.4,8776.4,8775.9,8776.4,8776.9,8777.1,8776.5,8776.9
202001020918,8776.4,8776.5,8776.2,8776.5,8776.9,8777.1,8776.8,8777.1
202001020919,8776.7,8777.3,8776.6,8777.1,8777.2,8777.8,8777.2,8777.8
202001020920,8777.1,8777.3,8777,8777,8777.8,8777.8,8777.6,8777.6
202001020921,8777,8777,8776.4,8776.5,8777.6,8777.6,8776.9,8777.1
202001020922,8776.5,8776.7,8776.1,8776.6,8777.1,8777.3,8776.8,8777.1
202001020923,8776.6,8777.3,8776.4,8776.9,8777.1,8777.9,8777,8777.4
202001020924,8776.8,8776.8,8776.3,8776.3,8777.3,8777.3,8776.9,8776.9
202001020925,8776.3,8776.8,8776.2,8776.7,8776.9,8777.3,8776.7,8777.2
202001020926,8776.5,8776.8,8776.5,8776.7,8777.1,8777.4,8777.1,8777.3
202001020927,8776.7,8777,8776.5,8777,8777.2,8777.6,8777.1,8777.6
202001020928,8777,8777.7,8776.9,8777.4,8777.6,8778.3,8777.5,8778.1
202001020929,8777.4,8777.8,8777.4,8777.7,8778.1,8778.3,8778,8778.3
202001020930,8777.7,8778,8777.4,8778,8778.2,8778.6,8778,8778.6
202001020931,8778,8778.4,8777.9,8778.4,8778.6,8779,8778.5,8779
202001020932,8778.4,8779.1,8778.3,8779,8779,8779.6,8778.8,8779.6
202001020933,8779,8779,8778.6,8778.9,8779.6,8779.6,8779.2,8779.5
202001020934,8778.9,8779,8778.4,8778.7,8779.5,8779.5,8779,8779.3
202001020935,8778.7,8779,8778.7,8778.9,8779.3,8779.6,8779.3,8779.4
202001020936,8778.8,8779,8778.6,8778.9,8779.4,8779.6,8779.1,8779.5
202001020937,8778.9,8779,8778.9,8779,8779.5,8779.5,8779.4,8779.5
202001020938,8779,8779,8778.7,8778.7,8779.5,8779.6,8779.2,8779.2
202001020939,8778.6,8778.9,8778.6,8778.8,8779.2,8779.5,8779.2,8779.5
202001020940,8778.8,8779.6,8778.8,8779.5,8779.5,8780.1,8779.5,8780.1
202001020941,8779.5,8780.6,8779.5,8780.5,8780.1,8781.2,8780.1,8781.1
202001020942,8780.5,8781,8780.4,8780.4,8781.1,8781.6,8781,8781
202001020943,8780.4,8782,8779.9,8781.6,8780.9,8782.6,8780.4,8782.2
202001020944,8781.6,8781.6,8780.9,8781.1,8782.2,8782.2,8781.5,8781.8
202001020945,8781.1,8781.6,8780.8,8781.5,8781.8,8782.1,8781.4,8782.1
202001020946,8781.5,8781.7,8781.4,8781.4,8782.1,8782.3,8781.9,8781.9
202001020947,8781.4,8781.4,8780.6,8781,8781.9,8781.9,8781.1,8781.5
202001020948,8781,8781.1,8780.6,8781.1,8781.5,8781.7,8781.2,8781.6
202001020949,8781.1,8782.4,8781.1,8782.2,8781.6,8782.9,8781.6,8782.7
202001020950,8782.2,8782.4,8781.6,8781.6,8782.7,8782.9,8782.1,8782.1
202001020951,8781.6,8782.5,8781.5,8782.3,8782.1,8783,8782.1,8782.8
202001020952,8782.3,8782.6,8782.1,8782.4,8782.8,8783.1,8782.6,8783
202001020953,8782.4,8782.5,8781.8,8782.3,8783,8783.1,8782.4,8782.9
202001020954,8782.3,8782.3,8781.6,8781.7,8782.8,8782.8,8782.1,8782.3
202001020955,8781.7,8781.7,8780.4,8780.5,8782.3,8782.3,8781,8781.1
202001020956,8780.5,8781.2,8780.4,8781,8781.1,8781.8,8781,8781.7
202001020957,8781,8781.4,8781,8781.3,8781.7,8781.9,8781.6,8781.8
202001020958,8781.3,8781.4,8781.1,8781.4,8781.8,8782.1,8781.7,8781.9
202001020959,8781.4,8781.6,8781.3,8781.6,8782,8782.1,8781.9,8782.1
202001021000,8781.6,8784.2,8781.4,8784.1,8782.1,8784.8,8782,8784.7
202001021001,8784.1,8785,8783.6,8784.3,8784.6,8785.6,8784.2,8784.9
202001021002,8784.3,8786,8783.9,8784.8,8784.9,8786.5,8784.5,8785.3
202001021003,8784.7,8785.2,8784.6,8785.2,8785.3,8785.8,8785.1,8785.7
202001021004,8785.2,8785.8,8784.9,8785.8,8785.7,8786.4,8785.5,8786.4
202001021005,8785.9,8786.6,8785.7,8785.7,8786.4,8787.1,8786.3,8786.3
202001021006,8785.7,8785.7,8783.9,8784.2,8786.3,8786.4,8784.4,8784.7
202001021007,8784.2,8784.2,8783.5,8783.9,8784.7,8784.7,8784.1,8784.5
202001021008,8783.9,8784,8783.7,8783.8,8784.5,8784.6,8784.2,8784.3
202001021009,8783.8,8784.7,8783.8,8784.4,8784.3,8785.3,8784.3,8785
202001021010,8784.4,8784.6,8784,8784,8785,8785.2,8784.6,8784.6
202001021011,8784,8784,8783.4,8783.8,8784.7,8784.7,8784,8784.4
202001021012,8783.8,8784,8783.1,8783.3,8784.3,8784.6,8783.7,8783.9
202001021013,8783.3,8783.5,8782.9,8783.2,8783.8,8784.1,8783.5,8783.7
202001021014,8783.1,8784.3,8782.7,8782.7,8783.7,8784.8,8783.3,8783.3
202001021015,8782.6,8782.8,8780.6,8781.2,8783.2,8783.4,8781.2,8781.8
202001021016,8781.2,8781.2,8779.9,8779.9,8781.8,8781.8,8780.4,8780.5
202001021017,8779.9,8779.9,8777.2,8777.7,8780.5,8780.5,8777.8,8778.2
202001021018,8777.7,8777.7,8776.2,8776.9,8778.2,8778.3,8776.8,8777.4
202001021019,8776.9,8776.9,8774.8,8775.8,8777.4,8777.4,8775.4,8776.4
202001021020,8775.8,8775.9,8773.2,8773.2,8776.4,8776.5,8773.8,8773.8
202001021021,8773.2,8773.6,8772.4,8773.5,8773.8,8774.1,8772.9,8774.1
202001021022,8773.6,8775.6,8773.4,8775.4,8774.1,8776.1,8773.9,8776.1
202001021023,8775.4,8776.9,8775.1,8776.7,8776.1,8777.5,8775.8,8777.3
202001021024,8776.7,8777,8776.4,8776.4,8777.3,8777.6,8777,8777.1
202001021025,8776.7,8777.5,8776.5,8777.4,8777.2,8778.1,8777.1,8778
202001021026,8777.3,8777.5,8775.6,8777.1,8777.8,8778.1,8776.1,8777.8
202001021027,8777.1,8777.2,8776.4,8776.4,8777.8,8777.8,8777,8777
202001021028,8776.4,8776.5,8775.6,8775.6,8776.9,8777.1,8776.1,8776.1
202001021029,8775.6,8776.1,8775.4,8775.8,8776.1,8776.7,8776,8776.4
202001021030,8775.8,8776.6,8775.4,8776.6,8776.4,8777.2,8775.9,8777.1
202001021031,8776.6,8777.2,8776.2,8776.8,8777.1,8777.7,8776.7,8777.4
202001021032,8776.9,8777.7,8776.7,8777.7,8777.5,8778.2,8777.2,8778.2
202001021033,8777.6,8778.6,8776.5,8776.5,8778.2,8779.1,8777.1,8777.1
202001021034,8776.5,8776.6,8775.7,8775.9,8777.1,8777.3,8776.2,8776.5
202001021035,8775.7,8778,8775.7,8778,8776.2,8778.6,8776.2,8778.6
202001021036,8777.9,8779.5,8777.9,8779.3,8778.6,8780.1,8778.6,8779.8
202001021037,8779.2,8780.6,8778.9,8779.3,8779.8,8781.1,8779.5,8779.8
202001021038,8779.3,8779.3,8777.4,8777.8,8779.8,8779.8,8778,8778.4
202001021039,8777.8,8779.6,8777.6,8778.9,8778.3,8780.1,8778.2,8779.5
202001021040,8778.9,8779.3,8778.4,8778.9,8779.4,8779.8,8779,8779.6
202001021041,8778.9,8779.4,8778.7,8778.8,8779.6,8779.9,8779.2,8779.3
202001021042,8778.8,8779.6,8778.6,8779.6,8779.3,8780.1,8779.1,8780.1
202001021043,8779.6,8779.7,8778.1,8778.1,8780.1,8780.2,8778.7,8778.7
202001021044,8778.1,8779,8778,8778.1,8778.7,8779.6,8778.6,8778.7
202001021045,8778,8778.9,8777.8,8778.6,8778.6,8779.6,8778.4,8779.2
202001021046,8778.6,8779,8778.6,8778.7,8779.2,8779.6,8779.2,8779.3
202001021047,8778.8,8779.4,8778.7,8779.1,8779.3,8780,8779.2,8779.8
202001021048,8779.1,8779.3,8778.4,8778.9,8779.8,8779.9,8779,8779.6
202001021049,8778.9,8779.8,8778.4,8779.8,8779.6,8780.4,8779,8780.4
202001021050,8779.8,8780.1,8778.6,8778.7,8780.4,8780.7,8779.1,8779.2
202001021051,8778.7,8778.7,8777.3,8778.3,8779.2,8779.2,8777.9,8778.9
202001021052,8778.3,8778.6,8777.7,8777.7,8778.8,8779.1,8778.4,8778.4
202001021053,8777.7,8779,8777.7,8778.8,8778.4,8779.6,8778.2,8779.4
202001021054,8778.9,8779.8,8778.9,8779.7,8779.5,8780.3,8779.5,8780.3
202001021055,8779.8,8780.1,8778.9,8779,8780.3,8780.6,8779.4,8779.6
202001021056,8779,8779.5,8778.9,8779,8779.6,8780.1,8779.4,8779.6
202001021057,8779,8779.4,8778.7,8779.1,8779.6,8779.9,8779.3,8779.7
202001021058,8779.1,8780.3,8779.1,8780.1,8779.7,8780.9,8779.7,8780.7
202001021059,8780.1,8781.6,8780.1,8781.5,8780.7,8782.1,8780.7,8782.1
202001021100,8781.6,8781.6,8779.9,8780.4,8782.1,8782.1,8780.6,8780.9
202001021101,8780.4,8782.8,8780.3,8782.7,8780.9,8783.3,8780.9,8783.3
202001021102,8782.7,8784.8,8782.7,8783.8,8783.3,8785.4,8783.3,8784.3
202001021103,8783.8,8785.1,8783.8,8784.8,8784.3,8785.6,8784.3,8785.4
202001021104,8784.8,8785.7,8784.7,8785.4,8785.4,8786.3,8785.3,8786
202001021105,8785.4,8785.7,8783.9,8783.9,8786,8786.3,8784.4,8784.4
202001021106,8783.9,8784.7,8783.8,8783.9,8784.4,8785.4,8784.4,8784.5
202001021107,8783.9,8784.3,8783.6,8783.7,8784.5,8784.8,8784.2,8784.3
202001021108,8783.9,8784,8783.2,8783.2,8784.5,8784.6,8783.7,8783.7
202001021109,8783.2,8784,8782.7,8784,8783.7,8784.6,8783.3,8784.6
202001021110,8784,8784.6,8783.9,8784.3,8784.5,8785.1,8784.5,8784.9
202001021111,8784.3,8785,8784,8784.9,8784.9,8785.6,8784.6,8785.5
202001021112,8784.9,8784.9,8783.9,8784,8785.4,8785.4,8784.4,8784.6
202001021113,8784,8784.9,8783.9,8784.4,8784.6,8785.5,8784.4,8785
202001021114,8784.4,8784.6,8783.9,8784.1,8785,8785.1,8784.5,8784.6
202001021115,8784.1,8784.3,8783.6,8784.3,8784.6,8784.8,8784.1,8784.8
202001021116,8784.2,8785.1,8783.9,8784,8784.8,8785.7,8784.6,8784.6
202001021117,8784,8784.2,8782.9,8782.9,8784.6,8784.8,8783.4,8783.4
202001021118,8782.9,8783.5,8782.6,8783.1,8783.4,8784.1,8783.1,8783.7
202001021119,8783,8783.4,8782.4,8782.6,8783.6,8783.9,8783,8783.2
202001021120,8782.6,8782.9,8782.3,8782.5,8783.2,8783.4,8782.9,8783.1
202001021121,8782.7,8783.6,8782.4,8783.4,8783.2,8784.1,8783,8784.1
202001021122,8783.4,8784,8783.3,8783.4,8784.1,8784.6,8783.9,8784
202001021123,8783.4,8783.8,8782.6,8783.4,8783.9,8784.4,8783.2,8784
202001021124,8783.4,8784,8783.4,8784,8784,8784.5,8784,8784.5
202001021125,8784,8784.1,8783.4,8783.6,8784.5,8784.6,8784,8784.2
202001021126,8783.5,8784.3,8783.4,8784.3,8784.1,8784.8,8784,8784.8
202001021127,8784.3,8784.6,8783.8,8784.3,8784.8,8785.1,8784.4,8785
202001021128,8784.3,8784.6,8784.3,8784.4,8785,8785.1,8785,8785
202001021129,8784.4,8784.6,8784,8784.2,8785,8785.1,8784.7,8784.8
202001021130,8784.2,8785,8783.9,8784,8784.8,8785.6,8784.5,8784.8
202001021131,8784,8785.4,8784,8785.4,8784.8,8785.9,8784.7,8785.9
202001021132,8785.4,8785.7,8785.1,8785.4,8785.9,8786.3,8785.7,8785.9
202001021133,8785.3,8785.8,8785.2,8785.4,8785.9,8786.4,8785.8,8785.9
202001021134,8785.4,8785.9,8785.1,8785.9,8785.9,8786.4,8785.6,8786.4
202001021135,8785.9,8786.1,8785.6,8785.8,8786.5,8786.6,8786.2,8786.3
202001021136,8785.9,8786.1,8785.9,8786,8786.5,8786.6,8786.4,8786.6
202001021137,8786,8786.3,8785.9,8786.1,8786.6,8786.9,8786.4,8786.6
202001021138,8786.1,8786.1,8785.6,8786,8786.6,8786.7,8786.2,8786.6
202001021139,8786.1,8786.5,8786.1,8786.4,8786.6,8787.1,8786.6,8787
202001021140,8786.3,8786.5,8785.8,8786,8786.8,8787.1,8786.4,8786.6
202001021141,8786.1,8786.3,8785.2,8785.2,8786.6,8786.8,8785.7,8785.7
202001021142,8785.2,8785.3,8784.4,8784.6,8785.8,8785.8,8785,8785.2
202001021143,8784.6,8785.5,8784.6,8785.1,8785.1,8786.1,8785.1,8785.6
202001021144,8785,8785,8784.6,8784.7,8785.6,8785.6,8785.2,8785.4
202001021145,8784.7,8785.7,8784.7,8785.2,8785.4,8786.3,8785.4,8785.9
202001021146,8785.2,8785.2,8784.1,8784.1,8785.9,8785.9,8784.7,8784.8
202001021147,8784.1,8784.2,8783.9,8784.1,8784.8,8784.8,8784.5,8784.7
202001021148,8784.1,8784.6,8784,8784.4,8784.7,8785.2,8784.7,8785
202001021149,8784.4,8784.7,8784.4,8784.7,8785,8785.4,8785,8785.2
202001021150,8784.7,8785.3,8784.6,8784.9,8785.2,8785.8,8785.2,8785.5
202001021151,8784.9,8785.1,8784.9,8784.9,8785.5,8785.7,8785.4,8785.5
202001021152,8784.9,8785.6,8784.9,8785.6,8785.5,8786.1,8785.5,8786.1
202001021153,8785.6,8786,8785.4,8785.6,8786.1,8786.5,8786,8786.2
202001021154,8785.6,8785.8,8785.4,8785.6,8786.2,8786.3,8786,8786.3
202001021155,8785.6,8785.7,8785.3,8785.4,8786.3,8786.3,8785.9,8785.9
202001021156,8785.4,8785.5,8784.9,8785.1,8786,8786.1,8785.4,8785.7
202001021157,8785,8785,8784.7,8784.9,8785.6,8785.6,8785.2,8785.4
202001021158,8784.9,8784.9,8784.6,8784.6,8785.5,8785.5,8785.1,8785.1
202001021159,8784.6,8785.1,8784.6,8785,8785.1,8785.6,8785.1,8785.6
202001021200,8785.1,8785.7,8785.1,8785.7,8785.7,8786.2,8785.7,8786.2
202001021201,8785.7,8785.8,8785.4,8785.6,8786.2,8786.3,8786,8786.1
202001021202,8785.6,8785.9,8785.2,8785.9,8786.1,8786.5,8785.7,8786.4
202001021203,8785.9,8786.1,8785.7,8785.9,8786.4,8786.7,8786.3,8786.5
202001021204,8785.9,8786.4,8785.9,8786.1,8786.5,8786.9,8786.5,8786.7
202001021205,8786,8786.4,8786,8786.3,8786.6,8786.9,8786.6,8786.8
202001021206,8786.3,8786.5,8785.7,8785.8,8786.8,8787.1,8786.2,8786.3
202001021207,8785.8,8786,8785.7,8785.7,8786.3,8786.6,8786.2,8786.2
202001021208,8785.7,8786.4,8785.6,8786.4,8786.2,8786.9,8786.1,8786.9
202001021209,8786.4,8786.4,8786.2,8786.4,8786.9,8787,8786.7,8786.9
202001021210,8786.4,8786.6,8786.4,8786.6,8786.9,8787.1,8786.9,8787.1
202001021211,8786.6,8787.9,8786.6,8787.4,8787.1,8788.4,8787.1,8788
202001021212,8787.4,8788.1,8787.4,8787.9,8788,8788.6,8788,8788.4
202001021213,8787.8,8787.8,8787.2,8787.4,8788.3,8788.3,8787.7,8787.9
202001021214,8787.3,8787.4,8787.1,8787.2,8787.8,8787.9,8787.6,8787.8
202001021215,8787.2,8787.4,8787,8787.3,8787.7,8788,8787.6,8787.9
202001021216,8787.3,8787.4,8787.1,8787.1,8787.9,8787.9,8787.6,8787.6
202001021217,8787.1,8788.6,8787.1,8788.6,8787.6,8789.2,8787.6,8789.2
202001021218,8788.7,8789.1,8788.7,8788.9,8789.2,8789.7,8789.2,8789.4
202001021219,8788.9,8789.3,8788.9,8789.3,8789.4,8789.8,8789.4,8789.8
202001021220,8789.3,8789.6,8788.6,8788.6,8789.8,8790.1,8789.2,8789.2
202001021221,8788.7,8788.8,8788.3,8788.4,8789.2,8789.3,8788.9,8789
202001021222,8788.3,8789.1,8788.3,8789.1,8788.9,8789.6,8788.9,8789.6
202001021223,8789.1,8789.1,8788.7,8788.8,8789.6,8789.6,8789.3,8789.3
202001021224,8788.9,8789.3,8788.9,8789.1,8789.4,8789.8,8789.4,8789.6
